Date,EventCode,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,AvgTone
2015-06-29,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-5.1792828685259
2015-06-29,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-4.05405405405405
2015-06-29,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-4.05405405405405
2015-06-27,90,"Medinah Temple, Illinois, United States",41.8928,-87.6273,-0.88148873653281
2015-06-24,141,"Lincoln Memorial, Illinois, United States",41.877,-87.6217,2.05066344993969
2015-06-24,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-6.97674418604651
2015-06-24,141,"Lincoln Memorial, Illinois, United States",41.877,-87.6217,2.05066344993969
2015-06-24,141,"Lincoln Memorial, Illinois, United States",41.877,-87.6217,2.05066344993969
2015-06-16,111,"Riverside Plaza, Illinois, United States",41.8825,-87.6389,-6.27705627705628
2015-06-15,90,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,2.21642764015645
2015-06-10,90,"Near West Side, Illinois, United States",41.88,-87.6667,-5.43478260869565
2015-06-08,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-2.8023598820059
2015-06-08,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-2.9585798816568
2015-06-08,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-3.75426621160409
2015-06-05,114,"World Trade Center, Illinois, United States",41.8889,-87.6303,-1.63934426229508
2015-06-03,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-6.66530612244899
2015-06-03,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-6.66530612244899
2015-06-03,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-6.48084855864654
2015-06-03,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-6.66530612244899
2015-06-03,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-6.66530612244899
2015-06-03,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-6.66530612244899
2015-06-01,111,"Herald Square, Illinois, United States",41.887,-87.627,7.99965600275198
2015-05-30,114,"River City, Illinois, United States",41.8717,-87.6342,-0.49610205527994
2015-05-29,114,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,-3.44827586206897
2015-05-28,114,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,-3.44827586206897
2015-05-28,90,"Moody Bible Institute, Illinois, United States",41.8973,-87.6334,1.59145630914296
2015-05-27,114,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,-4.54959273334207
2015-05-23,90,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,1.51260504201681
2015-05-22,90,"Wicker Park, Illinois, United States",41.9075,-87.677,-4.42477876106195
2015-05-22,90,"Wicker Park, Illinois, United States",41.9075,-87.677,-4.42477876106195
2015-05-21,90,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,1.46341463414634
2015-05-19,111,"Chicago Theater, Illinois, United States",41.8853,-87.6273,0.2270023519305
2015-05-16,111,"Wicker Park, Illinois, United States",41.9075,-87.677,1.03092783505154
2015-05-13,114,"Chicago Club, Illinois, United States",41.8767,-87.6248,-4.22322775263952
2015-05-13,141,"World Trade Center, Illinois, United States",41.8889,-87.6303,-3.40522133938706
2015-05-12,141,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,0.72074177964781
2015-05-12,141,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,0.72074177964781
2015-05-11,111,"Art Institute Of Chicago, Illinois, United States",41.8795,-87.6223,3.42205323193916
2015-05-06,111,"World Trade Center, Illinois, United States",41.8889,-87.6303,-2.99248892141318
2015-05-06,141,"World Trade Center, Illinois, United States",41.8889,-87.6303,-2.99248892141318
2015-05-05,111,"World Trade Center, Illinois, United States",41.8889,-87.6303,-3.10765815760266
2015-05-05,141,"World Trade Center, Illinois, United States",41.8889,-87.6303,-3.10765815760266
2015-05-05,90,"World Trade Center, Illinois, United States",41.8889,-87.6303,-3.43007915567282
2015-05-04,111,"World Trade Center, Illinois, United States",41.8889,-87.6303,-3.14424144807639
2015-05-04,111,"World Trade Center, Illinois, United States",41.8889,-87.6303,-3.01659125188537
2015-05-01,1043,"Union Park, Illinois, United States",41.8839,-87.6648,-5.61797752808989
2015-04-30,111,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,-2.02372644801116
2015-04-30,111,"Daley Center, Illinois, United States",41.8842,-87.6303,-2.02372644801116
2015-04-29,182,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,-0.365661265308305
2015-04-29,114,"Harold Washington College, Illinois, United States",41.8861,-87.6267,-5.90909090909091
2015-04-28,90,"World Trade Center, Illinois, United States",41.8889,-87.6303,-3.38461538461538
2015-04-27,90,"Art Institute Of Chicago, Illinois, United States",41.8795,-87.6223,0.35756853396901
2015-04-23,111,"Keller Graduate School Of Management, Illinois, United States",41.8828,-87.6389,2.00148257968866
2015-04-23,111,"Keller Graduate School Of Management, Illinois, United States",41.8828,-87.6389,2.00148257968866
2015-04-23,111,"Keller Graduate School Of Management, Illinois, United States",41.8828,-87.6389,2.00148257968866
2015-04-22,141,"Chicago River, Illinois, United States",41.8867,-87.6373,2.68456375838926
2015-04-21,111,"Chicago Loop, Illinois, United States",41.8811,-87.6298,2.84552845528455
2015-04-21,90,"Chicago River, Illinois, United States",41.8867,-87.6373,1.33333333333333
2015-04-21,111,"Chicago Loop, Illinois, United States",41.8811,-87.6298,2.84552845528455
2015-04-21,90,"Chicago River, Illinois, United States",41.8867,-87.6373,1.33333333333333
2015-04-21,111,"Chicago Loop, Illinois, United States",41.8811,-87.6298,2.84552845528455
2015-04-21,90,"Chicago River, Illinois, United States",41.8867,-87.6373,1.33333333333333
2015-04-20,90,"Newberry Library, Illinois, United States",41.9,-87.6306,4.26026336173509
2015-04-18,141,"Holy Name Cathedral, Illinois, United States",41.8959,-87.6276,-4.60164835164835
2015-04-18,141,"Holy Name Cathedral, Illinois, United States",41.8959,-87.6276,-4.60164835164835
2015-04-17,141,"Holy Name Cathedral, Illinois, United States",41.8959,-87.6276,-3.64900086880973
2015-04-17,111,"Holy Name Cathedral, Illinois, United States",41.8959,-87.6276,-2.87356321839081
2015-04-17,111,"Holy Name Cathedral, Illinois, United States",41.8959,-87.6276,-2.87356321839081
2015-04-17,111,"Holy Name Cathedral, Illinois, United States",41.8959,-87.6276,-2.87356321839081
2015-04-17,141,"Holy Name Cathedral, Illinois, United States",41.8959,-87.6276,-3.64900086880973
2015-04-17,111,"Holy Name Cathedral, Illinois, United States",41.8959,-87.6276,-2.87356321839081
2015-04-16,141,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-1.92307692307692
2015-04-16,144,"Daley Center, Illinois, United States",41.8842,-87.6303,-8.81057268722467
2015-04-15,111,"Wolf Point, Illinois, United States",41.887,-87.6389,0.76687116564417
2015-04-15,90,"World Trade Center, Illinois, United States",41.8889,-87.6303,-3.87129210658622
2015-04-09,90,"Taylor Business Institute, Illinois, United States",41.8831,-87.6264,-3.49301397205588
2015-04-09,111,"Chicago River, Illinois, United States",41.8867,-87.6373,0.26420079260238
2015-04-04,111,"Wicker Park, Illinois, United States",41.9075,-87.677,0.38910505836576
2015-04-04,111,"Wicker Park, Illinois, United States",41.9075,-87.677,0.38910505836576
2015-04-04,111,"Wicker Park, Illinois, United States",41.9075,-87.677,0.38910505836576
2015-04-03,114,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-3.50877192982456
2015-04-03,114,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-3.50877192982456
2015-04-03,175,"Harold Washington College, Illinois, United States",41.8861,-87.6267,-4.0133779264214
2015-04-02,114,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-2.38532110091743
2015-04-02,114,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-3.17796610169492
2015-04-02,114,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-3.17796610169492
2015-04-01,90,"Near North Side, Illinois, United States",41.9,-87.6345,-4.63576158940397
2015-03-31,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-0.48250904704463
2015-03-29,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-5.8252427184466
2015-03-29,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-3.03907380607815
2015-03-25,111,"Loyola Law School, Illinois, United States",41.8973,-87.6278,-2.53164556962025
2015-03-25,111,"Loyola Law School, Illinois, United States",41.8973,-87.6278,-2.53164556962025
2015-03-25,111,"Loyola Law School, Illinois, United States",41.8973,-87.6278,-2.53164556962025
2015-03-24,114,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-1.83501683501683
2015-03-24,114,"Congress Plaza, Illinois, United States",41.8756,-87.6212,-3.66300366300366
2015-03-24,114,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-1.81818181818182
2015-03-24,114,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-1.83501683501683
2015-03-24,114,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-1.85185185185185
2015-03-24,114,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-1.81818181818182
2015-03-24,114,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-1.83501683501683
2015-03-24,111,"Cornell University, Illinois, United States",41.8803,-87.6326,-5.52930056710775
2015-03-23,182,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-7.23615464994776
2015-03-23,182,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-7.23615464994776
2015-03-22,90,"Harris Theater, Illinois, United States",41.8853,-87.6298,2.56709451575263
2015-03-20,182,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,-4.47154471544715
2015-03-20,141,"State Of Illinois Building, Illinois, United States",41.8848,-87.6331,-2.01149425287356
2015-03-20,141,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,0.262812089356109
2015-03-19,111,"Art Institute Of Chicago, Illinois, United States",41.8795,-87.6223,-1.11111111111111
2015-03-19,111,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-2.7972027972028
2015-03-19,111,"Moody Bible Institute, Illinois, United States",41.8973,-87.6334,-2.14532871972319
2015-03-19,111,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-2.7972027972028
2015-03-18,90,"Chicago River, Illinois, United States",41.8867,-87.6373,-0.834326579261021
2015-03-16,90,"Moody Bible Institute, Illinois, United States",41.8973,-87.6334,-2.54674403610574
2015-03-16,141,"Art Institute Of Chicago, Illinois, United States",41.8795,-87.6223,0.91743119266055
2015-03-12,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-6.54205607476636
2015-03-11,90,"Cornell University, Illinois, United States",41.8803,-87.6326,2.25988700564972
2015-03-11,90,"Chicago Historical Society, Illinois, United States",41.912,-87.6314,-6.57894736842106
2015-03-11,90,"Cornell University, Illinois, United States",41.8803,-87.6326,2.25988700564972
2015-03-11,90,"Cornell University, Illinois, United States",41.8803,-87.6326,2.25988700564972
2015-03-10,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,0.30674846625767
2015-03-10,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,0.30674846625767
2015-03-10,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,0.30674846625767
2015-03-10,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-0.765110267445215
2015-03-10,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-1.8369690011481
2015-03-10,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,0.30674846625767
2015-03-10,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,0.30674846625767
2015-03-10,90,"Wicker Park, Illinois, United States",41.9075,-87.677,-1.20772946859903
2015-03-10,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-1.8369690011481
2015-03-09,141,"Art Institute Of Chicago, Illinois, United States",41.8795,-87.6223,13.1868131868132
2015-03-04,111,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,0.77519379844961
2015-03-04,141,"Herald Square, Illinois, United States",41.887,-87.627,1.79558011049724
2015-03-03,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-5.90909090909091
2015-03-02,141,"Palmer House, Illinois, United States",41.88,-87.6273,-1.51515151515151
2015-02-27,111,"Holy Name Cathedral, Illinois, United States",41.8959,-87.6276,-2.86271958360443
2015-02-24,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-7.23860589812333
2015-02-23,114,"Chicago Theater, Illinois, United States",41.8853,-87.6273,2.20820189274448
2015-02-22,111,"Unity Temple, Illinois, United States",41.9009,-87.6362,1.54411764705883
2015-02-18,141,"Lincoln Memorial, Illinois, United States",41.877,-87.6217,1.44927536231884
2015-02-18,90,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,-2.41502683363149
2015-02-13,114,"Wicker Park, Illinois, United States",41.9075,-87.677,4.03832991101985
2015-02-13,114,"Wicker Park, Illinois, United States",41.9075,-87.677,4.03832991101985
2015-02-12,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,2.1671826625387
2015-02-10,182,"Near West Side, Illinois, United States",41.88,-87.6667,1.08695652173913
2015-02-10,182,"Near West Side, Illinois, United States",41.88,-87.6667,0.0
2015-02-10,90,"Chicago River, Illinois, United States",41.8867,-87.6373,0.319488817891374
2015-02-10,182,"Near West Side, Illinois, United States",41.88,-87.6667,0.0
2015-02-09,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,0.0
2015-02-05,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,0.0
2015-02-05,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,0.0
2015-02-05,111,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,1.72413793103448
2015-02-05,141,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,3.89972144846797
2015-02-04,114,"Chicago River, Illinois, United States",41.8867,-87.6373,1.52091254752852
2015-02-03,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,1.94285714285714
2015-01-30,111,"Chicago Loop, Illinois, United States",41.8811,-87.6298,3.70370370370371
2015-01-29,111,"Chicago Loop, Illinois, United States",41.8811,-87.6298,3.9647577092511
2015-01-28,24,"Cornell University, Illinois, United States",41.8803,-87.6326,3.22291853178156
2015-01-27,90,"Manierre Elementary School, Illinois, United States",41.9081,-87.6401,1.90779014308426
2015-01-24,141,"Wicker Park, Illinois, United States",41.9075,-87.677,2.45979186376537
2015-01-24,144,"Wicker Park, Illinois, United States",41.9075,-87.677,2.45979186376537
2015-01-20,90,"Wicker Park, Illinois, United States",41.9075,-87.677,0.0
2015-01-19,90,"Near West Side, Illinois, United States",41.88,-87.6667,0.0
2015-01-18,90,"World Trade Center, Illinois, United States",41.8889,-87.6303,3.31651045421774
2015-01-18,111,"World Trade Center, Illinois, United States",41.8889,-87.6303,3.31651045421774
2015-01-13,141,"Chicago Loop Synagogue, Illinois, United States",41.8814,-87.6314,2.55754475703325
2015-01-13,90,"Newberry Library, Illinois, United States",41.9,-87.6306,4.9645390070922
2015-01-13,141,"Chicago Loop Synagogue, Illinois, United States",41.8814,-87.6314,2.55754475703325
